Latitude,Longitude,Height,time_tag,RS PWV,IR PWV,name,datetime,dayofyear_hour_minute,year,month,day,hour,minute,day/night,season
0.515395728,0.917694121,1491,A20211772240,8.73,15.13,Shiraz,6/26/2021 22:40,256240,2021,6,26,22,40,night,Summer
0.632856387,1.040739833,990,A20211772240,14.2,13.4,Mashhad,6/26/2021 22:40,256240,2021,6,26,22,40,night,Summer
0.573515192,1.033234917,1491,A20211780940,6.86,4.41,Birjand,6/27/2021 9:40,256900,2021,6,27,9,40,day,Summer
0.527962099,0.994139542,1754,A20211780940,5.31,11.58,Kerman,6/27/2021 9:40,256900,2021,6,27,9,40,day,Summer
0.622733477,0.896226571,1191,A20211780945,16.28,15.88,Tehran,6/27/2021 9:45,256905,2021,6,27,9,45,day,Summer
0.632856387,1.040739833,990,A20211782145,7.83,15.58,Mashhad,6/27/2021 21:45,257625,2021,6,27,21,45,night,Summer
0.514173998,1.062556449,1370,A20211782145,9.97,17.82,Zahedan,6/27/2021 21:45,257625,2021,6,27,21,45,night,Summer
0.664621379,0.807738378,1361,A20211782325,15.84,22.64,Tabriz,6/27/2021 23:25,257725,2021,6,27,23,25,night,Summer
0.573515192,1.033234917,1491,A20211790845,7.41,4.91,Birjand,6/28/2021 8:45,258285,2021,6,28,8,45,day,Summer
0.527962099,0.994139542,1754,A20211790845,9.03,11.46,Kerman,6/28/2021 8:45,258285,2021,6,28,8,45,day,Summer
0.622733477,0.896226571,1191,A20211791025,15.02,13.83,Tehran,6/28/2021 10:25,258385,2021,6,28,10,25,day,Summer
0.632856387,1.040739833,990,A20211792230,10.42,23.28,Mashhad,6/28/2021 22:30,259110,2021,6,28,22,30,night,Summer
0.514173998,1.062556449,1370,A20211792230,8.03,15.48,Zahedan,6/28/2021 22:30,259110,2021,6,28,22,30,night,Summer
0.527962099,0.994139542,1754,A20211800930,8.25,14.86,Kerman,6/29/2021 9:30,259770,2021,6,29,9,30,day,Summer
0.632856387,1.040739833,990,A20211802135,18.47,21.03,Mashhad,6/29/2021 21:35,260495,2021,6,29,21,35,night,Summer
0.514173998,1.062556449,1370,A20211802135,7.84,18.8,Zahedan,6/29/2021 21:35,260495,2021,6,29,21,35,night,Summer
0.622733477,0.896226571,1191,A20211802310,17.9,24.9,Tehran,6/29/2021 23:10,260590,2021,6,29,23,10,night,Summer
0.527962099,0.994139542,1754,A20211811015,13.06,22.6,Kerman,6/30/2021 10:15,261255,2021,6,30,10,15,day,Summer
0.632856387,1.040739833,990,A20211812215,14.88,23.39,Mashhad,6/30/2021 22:15,261975,2021,6,30,22,15,night,Summer
0.514173998,1.062556449,1370,A20211812220,10.81,16.3,Zahedan,6/30/2021 22:20,261980,2021,6,30,22,20,night,Summer
0.527962099,0.994139542,1754,A20211820915,10.31,17.63,Kerman,7/1/2021 9:15,262635,2021,7,1,9,15,day,Summer
0.573515192,1.033234917,1491,A20211820920,18.51,19.55,Birjand,7/1/2021 9:20,262640,2021,7,1,9,20,day,Summer
0.622733477,0.896226571,1191,A20211820920,16.46,16.92,Tehran,7/1/2021 9:20,262640,2021,7,1,9,20,day,Summer
0.632856387,1.040739833,990,A20211822120,18.43,28.09,Mashhad,7/1/2021 21:20,263360,2021,7,1,21,20,night,Summer
0.514173998,1.062556449,1370,A20211822120,11.61,23.15,Zahedan,7/1/2021 21:20,263360,2021,7,1,21,20,night,Summer
0.622733477,0.896226571,1191,A20211822300,19.61,26.52,Tehran,7/1/2021 23:00,263460,2021,7,1,23,0,night,Summer
0.515395728,0.917694121,1491,A20211822300,15.42,28.9,Shiraz,7/1/2021 23:00,263460,2021,7,1,23,0,night,Summer
0.527962099,0.994139542,1754,A20211831000,11.41,10.72,Kerman,7/2/2021 10:00,264120,2021,7,2,10,0,day,Summer
0.622733477,0.896226571,1191,A20211831000,17.09,15.22,Tehran,7/2/2021 10:00,264120,2021,7,2,10,0,day,Summer
0.632856387,1.040739833,990,A20211832205,26.11,28.61,Mashhad,7/2/2021 22:05,264845,2021,7,2,22,5,night,Summer
0.573515192,1.033234917,1491,A20211840905,18.9,16.87,Birjand,7/3/2021 9:05,265505,2021,7,3,9,5,day,Summer
0.527962099,0.994139542,1754,A20211840905,11.98,15.46,Kerman,7/3/2021 9:05,265505,2021,7,3,9,5,day,Summer
0.622733477,0.896226571,1191,A20211842245,21.07,29.08,Tehran,7/3/2021 22:45,266325,2021,7,3,22,45,night,Summer
0.632856387,1.040739833,990,A20211842245,25.35,22.43,Mashhad,7/3/2021 22:45,266325,2021,7,3,22,45,night,Summer
0.573515192,1.033234917,1491,A20211850950,19.44,14.2,Birjand,7/4/2021 9:50,266990,2021,7,4,9,50,day,Summer
0.622733477,0.896226571,1191,A20211850950,15.92,12.28,Tehran,7/4/2021 9:50,266990,2021,7,4,9,50,day,Summer
0.632856387,1.040739833,990,A20211852150,25.2,19.37,Mashhad,7/4/2021 21:50,267710,2021,7,4,21,50,night,Summer
0.622733477,0.896226571,1191,A20211860855,15.02,11.23,Tehran,7/5/2021 8:55,268375,2021,7,5,8,55,day,Summer
0.622733477,0.896226571,1191,A20211862235,18.9,23.22,Tehran,7/5/2021 22:35,269195,2021,7,5,22,35,night,Summer
0.632856387,1.040739833,990,A20211862235,22.1,15.01,Mashhad,7/5/2021 22:35,269195,2021,7,5,22,35,night,Summer
0.514173998,1.062556449,1370,A20211862235,13.79,21.02,Zahedan,7/5/2021 22:35,269195,2021,7,5,22,35,night,Summer
0.573515192,1.033234917,1491,A20211870935,13.76,11.01,Birjand,7/6/2021 9:35,269855,2021,7,6,9,35,day,Summer
0.527962099,0.994139542,1754,A20211870935,11.53,15.98,Kerman,7/6/2021 9:35,269855,2021,7,6,9,35,day,Summer
0.622733477,0.896226571,1191,A20211870935,16.04,14.65,Tehran,7/6/2021 9:35,269855,2021,7,6,9,35,day,Summer
0.622733477,0.896226571,1191,A20211872140,16.7,13.39,Tehran,7/6/2021 21:40,270580,2021,7,6,21,40,night,Summer
0.632856387,1.040739833,990,A20211872140,17.6,23.81,Mashhad,7/6/2021 21:40,270580,2021,7,6,21,40,night,Summer
0.514173998,1.062556449,1370,A20211872140,16.13,12.61,Zahedan,7/6/2021 21:40,270580,2021,7,6,21,40,night,Summer
0.622733477,0.896226571,1191,A20211881020,14.58,6.67,Tehran,7/7/2021 10:20,271340,2021,7,7,10,20,day,Summer
0.622733477,0.896226571,1191,A20211882220,12.5,16.38,Tehran,7/7/2021 22:20,272060,2021,7,7,22,20,night,Summer
0.573515192,1.033234917,1491,A20211890925,20.27,12.88,Birjand,7/8/2021 9:25,272725,2021,7,8,9,25,day,Summer
0.622733477,0.896226571,1191,A20211890925,16,13.06,Tehran,7/8/2021 9:25,272725,2021,7,8,9,25,day,Summer
0.632856387,1.040739833,990,A20211892125,25.94,28.19,Mashhad,7/8/2021 21:25,273445,2021,7,8,21,25,night,Summer
0.622733477,0.896226571,1191,A20211901010,22.16,16.2,Tehran,7/9/2021 10:10,274210,2021,7,9,10,10,day,Summer
0.622733477,0.896226571,1191,A20211902210,21.23,28.76,Tehran,7/9/2021 22:10,274930,2021,7,9,22,10,night,Summer
0.632856387,1.040739833,990,A20211902210,30.83,29.87,Mashhad,7/9/2021 22:10,274930,2021,7,9,22,10,night,Summer
0.622733477,0.896226571,1191,A20211940945,27.06,21.7,Tehran,7/13/2021 9:45,279945,2021,7,13,9,45,day,Summer
0.622733477,0.896226571,1191,A20211951025,23.61,22.39,Tehran,7/14/2021 10:25,281425,2021,7,14,10,25,day,Summer
0.622733477,0.896226571,1191,A20211952230,27.97,29.84,Tehran,7/14/2021 22:30,282150,2021,7,14,22,30,night,Summer
0.514173998,1.062556449,1370,A20211952230,15.63,29.32,Zahedan,7/14/2021 22:30,282150,2021,7,14,22,30,night,Summer
0.622733477,0.896226571,1191,A20211960930,26.68,31.08,Tehran,7/15/2021 9:30,282810,2021,7,15,9,30,day,Summer
0.622733477,0.896226571,1191,A20211962310,26.39,20.8,Tehran,7/15/2021 23:10,283630,2021,7,15,23,10,night,Summer
0.622733477,0.896226571,1191,A20211972215,28.55,29.68,Tehran,7/16/2021 22:15,285015,2021,7,16,22,15,night,Summer
0.597949802,0.822224611,1322,A20211972215,12.4,16.52,Kermanshah,7/16/2021 22:15,285015,2021,7,16,22,15,night,Summer
0.573515192,1.033234917,1491,A20211980920,29.52,27.29,Birjand,7/17/2021 9:20,285680,2021,7,17,9,20,day,Summer
0.622733477,0.896226571,1191,A20211980920,29.9,31.39,Tehran,7/17/2021 9:20,285680,2021,7,17,9,20,day,Summer
0.632856387,1.040739833,990,A20211982120,31.46,37.89,Mashhad,7/17/2021 21:20,286400,2021,7,17,21,20,night,Summer
0.622733477,0.896226571,1191,A20211982300,28.32,31.27,Tehran,7/17/2021 23:00,286500,2021,7,17,23,0,night,Summer
0.597949802,0.822224611,1322,A20211982300,15.77,23.24,Kermanshah,7/17/2021 23:00,286500,2021,7,17,23,0,night,Summer
0.622733477,0.896226571,1191,A20211991000,20.38,13.56,Tehran,7/18/2021 10:00,287160,2021,7,18,10,0,day,Summer
0.632856387,1.040739833,990,A20211992205,26.45,24.17,Mashhad,7/18/2021 22:05,287885,2021,7,18,22,5,night,Summer
0.597949802,0.822224611,1322,A20211992205,13.58,19.94,Kermanshah,7/18/2021 22:05,287885,2021,7,18,22,5,night,Summer
0.527962099,0.994139542,1754,A20212000905,23.75,31.28,Kerman,7/19/2021 9:05,288545,2021,7,19,9,5,day,Summer
0.622733477,0.896226571,1191,A20212002245,28.26,25.75,Tehran,7/19/2021 22:45,289365,2021,7,19,22,45,night,Summer
0.573515192,1.033234917,1491,A20212010950,8.51,6.96,Birjand,7/20/2021 9:50,290030,2021,7,20,9,50,day,Summer
0.622733477,0.896226571,1191,A20212010950,20.12,16.15,Tehran,7/20/2021 9:50,290030,2021,7,20,9,50,day,Summer
0.622733477,0.896226571,1191,A20212012150,23.59,15.74,Tehran,7/20/2021 21:50,290750,2021,7,20,21,50,night,Summer
0.597949802,0.822224611,1322,A20212012330,20.89,21.61,Kermanshah,7/20/2021 23:30,290850,2021,7,20,23,30,night,Summer
0.527962099,0.994139542,1754,A20212020855,11.01,9.7,Kerman,7/21/2021 8:55,291415,2021,7,21,8,55,day,Summer
0.622733477,0.896226571,1191,A20212020855,21.13,14.46,Tehran,7/21/2021 8:55,291415,2021,7,21,8,55,day,Summer
0.632856387,1.040739833,990,A20212022235,17.54,22.25,Mashhad,7/21/2021 22:35,292235,2021,7,21,22,35,night,Summer
0.527962099,0.994139542,1754,A20212030935,9.08,13.67,Kerman,7/22/2021 9:35,292895,2021,7,22,9,35,day,Summer
0.622733477,0.896226571,1191,A20212030935,22.65,17.03,Tehran,7/22/2021 9:35,292895,2021,7,22,9,35,day,Summer
0.622733477,0.896226571,1191,A20212032140,20.86,29.45,Tehran,7/22/2021 21:40,293620,2021,7,22,21,40,night,Summer
0.597949802,0.822224611,1322,A20212032320,21.91,18.1,Kermanshah,7/22/2021 23:20,293720,2021,7,22,23,20,night,Summer
0.622733477,0.896226571,1191,A20212041020,16.06,7.68,Tehran,7/23/2021 10:20,294380,2021,7,23,10,20,day,Summer
0.632856387,1.040739833,990,A20212042220,19.04,28.26,Mashhad,7/23/2021 22:20,295100,2021,7,23,22,20,night,Summer
0.622733477,0.896226571,1191,A20212042225,17.36,23.82,Tehran,7/23/2021 22:25,295105,2021,7,23,22,25,night,Summer
0.597949802,0.822224611,1322,A20212042225,10.57,15.88,Kermanshah,7/23/2021 22:25,295105,2021,7,23,22,25,night,Summer
0.546811655,0.849451747,22,A20212050925,22.74,15.88,Ahwaz,7/24/2021 9:25,295765,2021,7,24,9,25,day,Summer
0.573515192,1.033234917,1491,A20212050925,9.8,13.28,Birjand,7/24/2021 9:25,295765,2021,7,24,9,25,day,Summer
0.527962099,0.994139542,1754,A20212050925,14.78,20.47,Kerman,7/24/2021 9:25,295765,2021,7,24,9,25,day,Summer
0.622733477,0.896226571,1191,A20212050925,20.66,16.16,Tehran,7/24/2021 9:25,295765,2021,7,24,9,25,day,Summer
0.632856387,1.040739833,990,A20212052125,17.65,18.86,Mashhad,7/24/2021 21:25,296485,2021,7,24,21,25,night,Summer
0.622733477,0.896226571,1191,A20212052305,19.83,22.41,Tehran,7/24/2021 23:05,296585,2021,7,24,23,5,night,Summer
0.597949802,0.822224611,1322,A20212052305,13.37,22.49,Kermanshah,7/24/2021 23:05,296585,2021,7,24,23,5,night,Summer
0.573515192,1.033234917,1491,A20212060830,8.22,4.09,Birjand,7/25/2021 8:30,297150,2021,7,25,8,30,day,Summer
0.546811655,0.849451747,22,A20212061005,22.36,17.88,Ahwaz,7/25/2021 10:05,297245,2021,7,25,10,5,day,Summer
0.527962099,0.994139542,1754,A20212061005,9.35,5.06,Kerman,7/25/2021 10:05,297245,2021,7,25,10,5,day,Summer
0.622733477,0.896226571,1191,A20212061010,21.39,17.18,Tehran,7/25/2021 10:10,297250,2021,7,25,10,10,day,Summer
0.632856387,1.040739833,990,A20212062210,14.13,23.63,Mashhad,7/25/2021 22:10,297970,2021,7,25,22,10,night,Summer
0.597949802,0.822224611,1322,A20212062210,16.64,28.74,Kermanshah,7/25/2021 22:10,297970,2021,7,25,22,10,night,Summer
0.527962099,0.994139542,1754,A20212070910,13.44,16.35,Kerman,7/26/2021 9:10,298630,2021,7,26,9,10,day,Summer
0.622733477,0.896226571,1191,A20212070915,22.68,18.67,Tehran,7/26/2021 9:15,298635,2021,7,26,9,15,day,Summer
0.632856387,1.040739833,990,A20212072115,20,29.08,Mashhad,7/26/2021 21:15,299355,2021,7,26,21,15,night,Summer
0.622733477,0.896226571,1191,A20212072255,21.66,20.74,Tehran,7/26/2021 22:55,299455,2021,7,26,22,55,night,Summer
0.546811655,0.849451747,22,A20212080955,20.28,21.76,Ahwaz,7/27/2021 9:55,300115,2021,7,27,9,55,day,Summer
0.573515192,1.033234917,1491,A20212080955,17.36,19.17,Birjand,7/27/2021 9:55,300115,2021,7,27,9,55,day,Summer
0.622733477,0.896226571,1191,A20212080955,22.4,18.41,Tehran,7/27/2021 9:55,300115,2021,7,27,9,55,day,Summer
0.632856387,1.040739833,990,A20212082200,26.78,20.87,Mashhad,7/27/2021 22:00,300840,2021,7,27,22,0,night,Summer
0.597949802,0.822224611,1322,A20212082200,17.68,22.77,Kermanshah,7/27/2021 22:00,300840,2021,7,27,22,0,night,Summer
0.573515192,1.033234917,1491,A20212090900,13.67,16.27,Birjand,7/28/2021 9:00,301500,2021,7,28,9,0,day,Summer
0.527962099,0.994139542,1754,A20212090900,12.23,12.96,Kerman,7/28/2021 9:00,301500,2021,7,28,9,0,day,Summer
0.622733477,0.896226571,1191,A20212090900,22.18,22.68,Tehran,7/28/2021 9:00,301500,2021,7,28,9,0,day,Summer
0.546811655,0.849451747,22,A20212091040,26.96,16.96,Ahwaz,7/28/2021 10:40,301600,2021,7,28,10,40,day,Summer
0.622733477,0.896226571,1191,A20212092240,24.81,30.78,Tehran,7/28/2021 22:40,302320,2021,7,28,22,40,night,Summer
0.597949802,0.822224611,1322,A20212092240,16.97,24.73,Kermanshah,7/28/2021 22:40,302320,2021,7,28,22,40,night,Summer
0.527962099,0.994139542,1754,A20212100940,11.51,9.62,Kerman,7/29/2021 9:40,302980,2021,7,29,9,40,day,Summer
0.546811655,0.849451747,22,A20212100945,18.76,10.66,Ahwaz,7/29/2021 9:45,302985,2021,7,29,9,45,day,Summer
0.573515192,1.033234917,1491,A20212100945,13.7,12.02,Birjand,7/29/2021 9:45,302985,2021,7,29,9,45,day,Summer
0.622733477,0.896226571,1191,A20212100945,27.71,26.83,Tehran,7/29/2021 9:45,302985,2021,7,29,9,45,day,Summer
0.515395728,0.917694121,1491,A20212102145,12.06,22.5,Shiraz,7/29/2021 21:45,303705,2021,7,29,21,45,night,Summer
0.597949802,0.822224611,1322,A20212102325,15.62,15.28,Kermanshah,7/29/2021 23:25,303805,2021,7,29,23,25,night,Summer
0.573515192,1.033234917,1491,A20212110845,16.16,11.66,Birjand,7/30/2021 8:45,304365,2021,7,30,8,45,day,Summer
0.527962099,0.994139542,1754,A20212110845,11.11,5.58,Kerman,7/30/2021 8:45,304365,2021,7,30,8,45,day,Summer
0.622733477,0.896226571,1191,A20212112230,34.12,32.09,Tehran,7/30/2021 22:30,305190,2021,7,30,22,30,night,Summer
0.632856387,1.040739833,990,A20212112230,32.4,30.88,Mashhad,7/30/2021 22:30,305190,2021,7,30,22,30,night,Summer
0.514173998,1.062556449,1370,A20212112230,15.02,28.76,Zahedan,7/30/2021 22:30,305190,2021,7,30,22,30,night,Summer
0.597949802,0.822224611,1322,A20212112230,12.15,16.73,Kermanshah,7/30/2021 22:30,305190,2021,7,30,22,30,night,Summer
0.546811655,0.849451747,22,A20212120930,17.13,8.18,Ahwaz,7/31/2021 9:30,305850,2021,7,31,9,30,day,Summer
0.573515192,1.033234917,1491,A20212120930,12.36,16.64,Birjand,7/31/2021 9:30,305850,2021,7,31,9,30,day,Summer
0.527962099,0.994139542,1754,A20212120930,19.73,15.09,Kerman,7/31/2021 9:30,305850,2021,7,31,9,30,day,Summer
0.622733477,0.896226571,1191,A20212120930,27.55,30.42,Tehran,7/31/2021 9:30,305850,2021,7,31,9,30,day,Summer
0.515395728,0.917694121,1491,A20212122135,18.61,25.67,Shiraz,7/31/2021 21:35,306575,2021,7,31,21,35,night,Summer
0.514173998,1.062556449,1370,A20212122135,16.74,22.71,Zahedan,7/31/2021 21:35,306575,2021,7,31,21,35,night,Summer
0.622733477,0.896226571,1191,A20212122310,30.93,31.75,Tehran,7/31/2021 23:10,306670,2021,7,31,23,10,night,Summer
0.597949802,0.822224611,1322,A20212122310,8.37,17.16,Kermanshah,7/31/2021 23:10,306670,2021,7,31,23,10,night,Summer
0.573515192,1.033234917,1491,A20212130835,15.29,13.58,Birjand,8/1/2021 8:35,307235,2021,8,1,8,35,day,Summer
0.546811655,0.849451747,22,A20212131015,19.91,15.93,Ahwaz,8/1/2021 10:15,307335,2021,8,1,10,15,day,Summer
0.622733477,0.896226571,1191,A20212131015,27.51,27.16,Tehran,8/1/2021 10:15,307335,2021,8,1,10,15,day,Summer
0.632856387,1.040739833,990,A20212132215,13.9,22.83,Mashhad,8/1/2021 22:15,308055,2021,8,1,22,15,night,Summer
0.597949802,0.822224611,1322,A20212132215,13.37,23.54,Kermanshah,8/1/2021 22:15,308055,2021,8,1,22,15,night,Summer
0.527962099,0.994139542,1754,A20212140915,17.23,17.32,Kerman,8/2/2021 9:15,308715,2021,8,2,9,15,day,Summer
0.622733477,0.896226571,1191,A20212140920,29.82,29.49,Tehran,8/2/2021 9:20,308720,2021,8,2,9,20,day,Summer
0.632856387,1.040739833,990,A20212142120,10.04,21.18,Mashhad,8/2/2021 21:20,309440,2021,8,2,21,20,night,Summer
0.514173998,1.062556449,1370,A20212142125,16.89,28.26,Zahedan,8/2/2021 21:25,309445,2021,8,2,21,25,night,Summer
0.622733477,0.896226571,1191,A20212142300,27.84,29.13,Tehran,8/2/2021 23:00,309540,2021,8,2,23,0,night,Summer
0.515395728,0.917694121,1491,A20212142300,21.24,28.92,Shiraz,8/2/2021 23:00,309540,2021,8,2,23,0,night,Summer
0.546811655,0.849451747,22,A20212151000,25.65,22.79,Ahwaz,8/3/2021 10:00,310200,2021,8,3,10,0,day,Summer
0.573515192,1.033234917,1491,A20212151000,12.83,12.65,Birjand,8/3/2021 10:00,310200,2021,8,3,10,0,day,Summer
0.622733477,0.896226571,1191,A20212151000,26.42,28.43,Tehran,8/3/2021 10:00,310200,2021,8,3,10,0,day,Summer
0.566533875,0.902509756,1550,A20212152205,18.95,29.34,Esfahan,8/3/2021 22:05,310925,2021,8,3,22,5,night,Summer
0.597949802,0.822224611,1322,A20212152205,22.29,31.56,Kermanshah,8/3/2021 22:05,310925,2021,8,3,22,5,night,Summer
0.573515192,1.033234917,1491,A20212160905,14.03,19.13,Birjand,8/4/2021 9:05,311585,2021,8,4,9,5,day,Summer
0.527962099,0.994139542,1754,A20212160905,26.22,31.88,Kerman,8/4/2021 9:05,311585,2021,8,4,9,5,day,Summer
0.622733477,0.896226571,1191,A20212160905,26,27.92,Tehran,8/4/2021 9:05,311585,2021,8,4,9,5,day,Summer
0.632856387,1.040739833,990,A20212162245,13.87,26.42,Mashhad,8/4/2021 22:45,312405,2021,8,4,22,45,night,Summer
0.566533875,0.902509756,1550,A20212162250,19.17,29.52,Esfahan,8/4/2021 22:50,312410,2021,8,4,22,50,night,Summer
0.515395728,0.917694121,1491,A20212162250,23.72,32.89,Shiraz,8/4/2021 22:50,312410,2021,8,4,22,50,night,Summer
0.597949802,0.822224611,1322,A20212162250,21.64,33.32,Kermanshah,8/4/2021 22:50,312410,2021,8,4,22,50,night,Summer
0.546811655,0.849451747,22,A20212170950,24.92,28,Ahwaz,8/5/2021 9:50,313070,2021,8,5,9,50,day,Summer
0.573515192,1.033234917,1491,A20212170950,16.29,14.34,Birjand,8/5/2021 9:50,313070,2021,8,5,9,50,day,Summer
0.622733477,0.896226571,1191,A20212170950,24.88,24.31,Tehran,8/5/2021 9:50,313070,2021,8,5,9,50,day,Summer
0.632856387,1.040739833,990,A20212172150,18.94,26.48,Mashhad,8/5/2021 21:50,313790,2021,8,5,21,50,night,Summer
0.566533875,0.902509756,1550,A20212172155,18.33,29.79,Esfahan,8/5/2021 21:55,313795,2021,8,5,21,55,night,Summer
0.515395728,0.917694121,1491,A20212172155,24.29,30.79,Shiraz,8/5/2021 21:55,313795,2021,8,5,21,55,night,Summer
0.597949802,0.822224611,1322,A20212172330,24.24,36.07,Kermanshah,8/5/2021 23:30,313890,2021,8,5,23,30,night,Summer
0.573515192,1.033234917,1491,A20212180855,14.4,15.86,Birjand,8/6/2021 8:55,314455,2021,8,6,8,55,day,Summer
0.622733477,0.896226571,1191,A20212180855,23,30.3,Tehran,8/6/2021 8:55,314455,2021,8,6,8,55,day,Summer
0.622733477,0.896226571,1191,A20212182235,25.79,29.65,Tehran,8/6/2021 22:35,315275,2021,8,6,22,35,night,Summer
0.566533875,0.902509756,1550,A20212182235,18.72,29.56,Esfahan,8/6/2021 22:35,315275,2021,8,6,22,35,night,Summer
0.632856387,1.040739833,990,A20212182235,15.66,20.42,Mashhad,8/6/2021 22:35,315275,2021,8,6,22,35,night,Summer
0.573515192,1.033234917,1491,A20212190935,11.54,13.08,Birjand,8/7/2021 9:35,315935,2021,8,7,9,35,day,Summer
0.622733477,0.896226571,1191,A20212190935,21.44,20.48,Tehran,8/7/2021 9:35,315935,2021,8,7,9,35,day,Summer
0.622733477,0.896226571,1191,A20212192140,23,26.16,Tehran,8/7/2021 21:40,316660,2021,8,7,21,40,night,Summer
0.515395728,0.917694121,1491,A20212192140,26.67,31.07,Shiraz,8/7/2021 21:40,316660,2021,8,7,21,40,night,Summer
0.632856387,1.040739833,990,A20212192140,15.76,22.07,Mashhad,8/7/2021 21:40,316660,2021,8,7,21,40,night,Summer
0.597949802,0.822224611,1322,A20212192320,24.87,32.96,Kermanshah,8/7/2021 23:20,316760,2021,8,7,23,20,night,Summer
0.573515192,1.033234917,1491,A20212200840,11.49,7.64,Birjand,8/8/2021 8:40,317320,2021,8,8,8,40,day,Summer
0.527962099,0.994139542,1754,A20212200840,15.9,12.66,Kerman,8/8/2021 8:40,317320,2021,8,8,8,40,day,Summer
0.546811655,0.849451747,22,A20212201020,24.56,23.56,Ahwaz,8/8/2021 10:20,317420,2021,8,8,10,20,day,Summer
0.622733477,0.896226571,1191,A20212201020,20.9,18.72,Tehran,8/8/2021 10:20,317420,2021,8,8,10,20,day,Summer
0.632856387,1.040739833,990,A20212202220,16.03,17.98,Mashhad,8/8/2021 22:20,318140,2021,8,8,22,20,night,Summer
0.597949802,0.822224611,1322,A20212202220,24.42,17.61,Kermanshah,8/8/2021 22:20,318140,2021,8,8,22,20,night,Summer
0.566533875,0.902509756,1550,A20212202225,19.44,26.58,Esfahan,8/8/2021 22:25,318145,2021,8,8,22,25,night,Summer
0.514173998,1.062556449,1370,A20212202225,13.35,21.83,Zahedan,8/8/2021 22:25,318145,2021,8,8,22,25,night,Summer
0.546811655,0.849451747,22,A20212210925,24.71,18.27,Ahwaz,8/9/2021 9:25,318805,2021,8,9,9,25,day,Summer
0.573515192,1.033234917,1491,A20212210925,10.18,9.91,Birjand,8/9/2021 9:25,318805,2021,8,9,9,25,day,Summer
0.527962099,0.994139542,1754,A20212210925,11.53,16.92,Kerman,8/9/2021 9:25,318805,2021,8,9,9,25,day,Summer
0.622733477,0.896226571,1191,A20212210925,19.26,19.11,Tehran,8/9/2021 9:25,318805,2021,8,9,9,25,day,Summer
0.632856387,1.040739833,990,A20212212125,15.1,10.3,Mashhad,8/9/2021 21:25,319525,2021,8,9,21,25,night,Summer
0.514173998,1.062556449,1370,A20212212130,10.41,23.1,Zahedan,8/9/2021 21:30,319530,2021,8,9,21,30,night,Summer
0.622733477,0.896226571,1191,A20212212305,21.59,22.16,Tehran,8/9/2021 23:05,319625,2021,8,9,23,5,night,Summer
0.566533875,0.902509756,1550,A20212212305,17.43,27.58,Esfahan,8/9/2021 23:05,319625,2021,8,9,23,5,night,Summer
0.515395728,0.917694121,1491,A20212212305,22.68,29,Shiraz,8/9/2021 23:05,319625,2021,8,9,23,5,night,Summer
0.597949802,0.822224611,1322,A20212212305,14.99,16.63,Kermanshah,8/9/2021 23:05,319625,2021,8,9,23,5,night,Summer
0.546811655,0.849451747,22,A20212221005,24.52,23.79,Ahwaz,8/10/2021 10:05,320285,2021,8,10,10,5,day,Summer
0.573515192,1.033234917,1491,A20212221005,6.63,4.28,Birjand,8/10/2021 10:05,320285,2021,8,10,10,5,day,Summer
0.527962099,0.994139542,1754,A20212221005,6.39,4.28,Kerman,8/10/2021 10:05,320285,2021,8,10,10,5,day,Summer
0.622733477,0.896226571,1191,A20212221010,18.69,17.36,Tehran,8/10/2021 10:10,320290,2021,8,10,10,10,day,Summer
0.632856387,1.040739833,990,A20212222210,7.14,10.97,Mashhad,8/10/2021 22:10,321010,2021,8,10,22,10,night,Summer
0.514173998,1.062556449,1370,A20212222210,10.3,18.33,Zahedan,8/10/2021 22:10,321010,2021,8,10,22,10,night,Summer
0.597949802,0.822224611,1322,A20212222210,13.8,20.15,Kermanshah,8/10/2021 22:10,321010,2021,8,10,22,10,night,Summer
0.546811655,0.849451747,22,A20212230910,12.47,9.86,Ahwaz,8/11/2021 9:10,321670,2021,8,11,9,10,day,Summer
0.573515192,1.033234917,1491,A20212230910,5.43,1.25,Birjand,8/11/2021 9:10,321670,2021,8,11,9,10,day,Summer
0.527962099,0.994139542,1754,A20212230910,9.21,10.59,Kerman,8/11/2021 9:10,321670,2021,8,11,9,10,day,Summer
0.622733477,0.896226571,1191,A20212230915,18,17.88,Tehran,8/11/2021 9:15,321675,2021,8,11,9,15,day,Summer
0.632856387,1.040739833,990,A20212232115,12.14,13.55,Mashhad,8/11/2021 21:15,322395,2021,8,11,21,15,night,Summer
0.514173998,1.062556449,1370,A20212232115,8.12,10.87,Zahedan,8/11/2021 21:15,322395,2021,8,11,21,15,night,Summer
0.622733477,0.896226571,1191,A20212232255,20.82,29.27,Tehran,8/11/2021 22:55,322495,2021,8,11,22,55,night,Summer
0.515395728,0.917694121,1491,A20212232255,14.07,23.31,Shiraz,8/11/2021 22:55,322495,2021,8,11,22,55,night,Summer
0.546811655,0.849451747,22,A20212240955,16.82,16.62,Ahwaz,8/12/2021 9:55,323155,2021,8,12,9,55,day,Summer
0.573515192,1.033234917,1491,A20212240955,5.49,1.67,Birjand,8/12/2021 9:55,323155,2021,8,12,9,55,day,Summer
0.527962099,0.994139542,1754,A20212240955,7.04,4.87,Kerman,8/12/2021 9:55,323155,2021,8,12,9,55,day,Summer
